Player,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,AllStar
Kurt Thomas,397,C,29,NYK,82,82,33.8,5.6,11.4,.494,0.0,0.1,.167,5.6,11.4,.496,.494,2.6,3.2,.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9,2002,0
Kwame Brown,59,PF,19,WAS,57,3,14.3,1.6,4.3,.387,0.0,0.0,.000,1.6,4.2,.388,.387,1.2,1.7,.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,2002,0
LaPhonso Ellis,124,SF,31,MIA,66,14,25.5,2.9,6.8,.418,0.6,1.9,.306,2.3,5.0,.460,.460,0.8,1.3,.631,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,2002,0
Lamar Odom,301,SF,22,LAC,29,25,34.4,5.2,12.4,.419,0.6,2.9,.190,4.7,9.5,.489,.442,2.1,3.2,.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,2002,0
Lamond Murray,285,SF,28,CLE,71,68,32.6,6.1,13.9,.436,1.4,3.4,.424,4.6,10.5,.440,.487,3.0,3.7,.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,2002,0
Larry Hughes,187,SG,23,GSW,73,56,28.1,4.7,11.1,.423,0.2,1.3,.194,4.5,9.8,.453,.435,2.6,3.5,.737,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,2002,0
Larry Robinson,350,SG,34,NYK,2,0,5.0,0.5,2.0,.250,0.5,1.0,.500,0.0,1.0,.000,.375,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2002,0
Latrell Sprewell,377,SF,31,NYK,81,81,41.1,7.1,17.5,.404,1.8,5.0,.360,5.3,12.5,.421,.455,3.5,4.3,.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,2002,0
Lavor Postell,329,SG,23,NYK,23,0,7.8,1.2,3.7,.333,0.3,1.1,.231,1.0,2.5,.379,.369,1.3,1.8,.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,2002,0
Lawrence Funderburke,143,PF,31,SAC,56,1,12.9,2.1,4.4,.469,0.0,0.1,.000,2.1,4.3,.475,.469,0.6,1.0,.607,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,2002,0
Lee Nailon,289,SF,26,CHH,79,41,24.2,4.7,9.7,.483,0.0,0.0,.500,4.7,9.6,.483,.484,1.4,1.9,.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,2002,0
Leon Smith,372,C,21,ATL,14,0,7.1,0.7,1.9,.385,0.0,0.0,0,0.7,1.9,.385,.385,0.8,1.2,.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,2002,0
Lindsey Hunter,188,PG,31,LAL,82,47,19.7,2.3,6.0,.382,1.0,2.5,.380,1.3,3.4,.383,.462,0.2,0.5,.500,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,2002,0
Loren Woods,437,C,23,MIN,60,0,8.6,0.6,1.6,.344,0.0,0.0,.000,0.6,1.6,.351,.344,0.7,1.0,.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,2002,0
Lorenzen Wright,439,C,26,MEM,43,33,29.1,5.2,11.3,.459,0.0,0.0,.000,5.2,11.3,.461,.459,1.6,2.9,.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,2002,0
Lucious Harris,170,SG,31,NJN,74,0,21.0,3.4,7.3,.464,0.6,1.6,.373,2.8,5.7,.489,.505,1.8,2.1,.842,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1,2002,0
Malik Allen,5,PF,23,MIA,12,2,13.4,1.8,4.3,.431,0.0,0.1,.000,1.8,4.2,.440,.431,0.7,0.8,.800,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,2002,0
Malik Rose,355,PF,27,SAS,82,1,21.0,3.6,7.7,.463,0.0,0.1,.083,3.6,7.6,.470,.464,2.3,3.1,.720,2.1,3.9,6.0,0.7,0.9,0.5,1.7,2.5,9.4,2002,0
Mamadou N'Diaye,288,C,26,TOR,5,0,9.2,1.2,2.0,.600,0.0,0.0,0,1.2,2.0,.600,.600,1.6,2.0,.800,1.2,1.0,2.2,0.0,0.0,0.4,0.2,1.2,4.0,2002,0
Marc Jackson,196,C,27,TOT,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,2002,0
Marcus Camby,72,C,27,NYK,29,29,34.7,4.5,10.0,.448,0.0,0.0,.000,4.5,10.0,.450,.448,2.1,3.4,.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,2002,0
Marcus Fizer,131,PF,23,CHI,76,20,25.8,4.9,11.2,.438,0.1,0.5,.171,4.8,10.6,.451,.442,2.5,3.7,.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,0
Mark Blount,40,C,26,BOS,44,0,9.4,0.7,1.7,.421,0.0,0.0,0,0.7,1.7,.421,.421,0.7,0.8,.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,2002,0
Mark Bryant,65,PF,36,SAS,30,3,6.9,0.8,1.8,.455,0.0,0.0,0,0.8,1.8,.455,.455,0.2,0.3,.750,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9,2002,0
Mark Jackson,197,PG,36,NYK,82,82,28.9,3.2,7.2,.439,1.0,2.4,.405,2.2,4.8,.456,.506,1.1,1.3,.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,2002,0
Mark Madsen,240,PF,26,LAL,59,5,11.0,1.1,2.5,.452,0.0,0.0,.000,1.1,2.4,.458,.452,0.6,0.9,.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,2002,0
Mark Pope,326,PF,29,MIL,45,12,9.5,0.8,2.0,.396,0.1,0.6,.160,0.7,1.5,.485,.418,0.2,0.5,.524,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9,2002,0
Mark Strickland,388,SF,31,ATL,46,10,14.2,2.0,4.4,.446,0.0,0.1,.250,2.0,4.3,.450,.449,0.5,1.0,.568,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5,2002,0
Mateen Cleaves,85,PG,24,SAC,32,0,4.8,0.9,2.1,.441,0.1,0.3,.250,0.9,1.9,.467,.456,0.3,0.3,.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2,2002,0
Matt Bullard,69,PF,34,CHH,31,0,11.3,1.3,3.7,.339,0.5,1.8,.281,0.7,1.9,.397,.409,0.4,0.4,.917,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4,2002,0
Matt Geiger,149,C,32,PHI,4,0,9.0,0.3,2.0,.125,0.0,0.0,0,0.3,2.0,.125,.125,0.3,0.5,.500,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,2002,0
Matt Harpring,167,SF,25,PHI,81,81,31.4,4.8,10.3,.461,0.3,0.9,.304,4.5,9.5,.475,.473,2.0,2.7,.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,2002,0
Maurice Evans,126,SG,23,MIN,10,0,4.5,0.9,1.9,.474,0.0,0.3,.000,0.9,1.6,.563,.474,0.3,0.4,.750,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,2002,0
Mengke Bateer,29,C,26,DEN,27,10,15.1,2.0,4.9,.402,0.1,0.4,.333,1.8,4.4,.408,.417,1.1,1.4,.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,2002,0
Metta World Peace,438,SF,22,TOT,55,50,29.9,4.9,11.6,.423,1.0,3.1,.312,3.9,8.5,.464,.465,2.5,3.7,.667,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,13.2,2002,0
Michael Bradley,48,PF,22,TOR,26,0,4.5,0.5,1.0,.520,0.0,0.1,.000,0.5,0.9,.565,.520,0.2,0.3,.500,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2,2002,0
Michael Curry,99,SG,33,DET,82,75,23.3,1.5,3.4,.453,0.1,0.3,.269,1.4,3.0,.472,.466,0.9,1.1,.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,2002,0
Michael Dickerson,113,SG,26,MEM,4,4,31.0,3.8,12.0,.313,2.0,5.3,.381,1.8,6.8,.259,.396,1.3,1.5,.833,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8,2002,0
Michael Doleac,116,C,24,CLE,42,15,16.8,1.9,4.5,.417,0.0,0.0,0,1.9,4.5,.417,.417,0.9,1.1,.826,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,2002,0
Michael Finley,129,SF,28,DAL,69,69,39.9,8.2,17.8,.463,1.1,3.2,.339,7.1,14.6,.491,.494,3.0,3.6,.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,2002,0
Michael Jordan*,215,SF,38,WAS,60,53,34.9,9.2,22.1,.416,0.2,0.9,.189,9.0,21.2,.426,.420,4.4,5.6,.790,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,2002,0
Michael Olowokandi,305,C,26,LAC,80,79,32.1,4.8,11.1,.433,0.0,0.0,0,4.8,11.1,.433,.433,1.5,2.4,.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,2002,0
Michael Redd,338,SG,22,MIL,67,8,21.1,4.4,9.1,.483,1.3,3.0,.444,3.1,6.1,.501,.555,1.4,1.7,.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,2002,0
Michael Ruffin,356,PF,25,PHI,15,0,11.3,0.5,1.7,.269,0.0,0.0,0,0.5,1.7,.269,.269,0.1,0.5,.250,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,2002,0
Michael Stewart,382,C,26,TOR,11,0,8.5,0.7,2.1,.348,0.0,0.0,0,0.7,2.1,.348,.348,0.5,1.0,.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0,2002,0
Mike Bibby,36,PG,23,SAC,80,80,33.2,5.6,12.3,.453,0.6,1.7,.370,4.9,10.6,.466,.479,1.9,2.4,.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,2002,0
Mike James,200,PG,26,MIA,15,0,7.9,1.0,2.9,.349,0.5,1.4,.381,0.5,1.5,.318,.442,0.3,0.5,.571,0.1,0.8,0.9,1.3,0.4,0.1,0.9,1.1,2.8,2002,0
Mike Miller,272,SF,21,ORL,63,53,33.7,5.6,12.7,.438,1.8,4.8,.383,3.7,7.9,.471,.510,2.2,2.9,.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,2002,0
Mike Penberthy,318,PG,27,LAL,3,0,4.0,0.3,0.7,.500,0.0,0.0,0,0.3,0.7,.500,.500,1.0,1.3,.750,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,1.7,2002,0
Mikki Moore,280,C,26,DET,30,0,7.2,1.0,2.0,.475,0.0,0.1,.500,0.9,2.0,.475,.484,0.7,0.9,.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,2002,0
Milt Palacio,312,PG-SG,23,TOT,69,1,11.4,1.2,3.1,.383,0.2,0.6,.317,1.0,2.5,.399,.414,0.8,1.1,.730,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,2002,0
Mitch Richmond*,344,SG,36,LAL,64,2,11.1,1.6,3.9,.405,0.3,1.0,.290,1.3,2.9,.443,.441,0.7,0.7,.955,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1.0,4.1,2002,0
Mitchell Butler,70,SG,31,POR,11,0,8.2,0.9,2.1,.435,0.1,0.3,.333,0.8,1.8,.450,.457,0.7,1.1,.667,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6,2002,0
Monty Williams,431,SF,30,ORL,68,19,18.9,2.9,5.3,.547,0.0,0.1,.000,2.9,5.3,.553,.547,1.3,2.0,.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1,2002,0
Moochie Norris,296,PG,28,HOU,82,26,27.4,3.1,7.7,.398,0.4,1.6,.269,2.6,6.1,.433,.426,1.5,2.1,.751,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1,2002,0
Mookie Blaylock,38,PG,34,GSW,35,0,17.1,1.4,4.2,.342,0.4,1.2,.357,1.0,3.0,.337,.394,0.1,0.2,.500,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,2002,0
Morris Peterson,321,SF,24,TOR,63,56,31.6,5.3,12.2,.438,1.3,3.7,.364,4.0,8.5,.469,.492,2.0,2.7,.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0,2002,0
Nazr Mohammed,277,C,24,ATL,82,73,26.4,4.0,8.7,.461,0.0,0.0,.000,4.0,8.7,.462,.461,1.7,2.7,.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7,2002,0
Nick Anderson,12,SG,34,MEM,15,0,14.6,1.4,5.1,.276,0.9,3.2,.271,0.5,1.9,.286,.362,0.3,0.6,.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0,2002,0
Nick Van Exel,406,PG-SG,30,TOT,72,46,34.7,7.0,17.0,.409,1.7,4.9,.340,5.3,12.2,.436,.457,2.8,3.5,.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4,2002,0
Norm Richardson,342,SG,22,TOT,11,0,6.1,0.9,2.4,.385,0.4,0.7,.500,0.5,1.6,.333,.462,0.5,0.8,.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7,2002,0
Obinna Ekezie,123,PF,26,LAC,29,1,5.2,0.4,1.3,.333,0.0,0.0,0,0.4,1.3,.333,.333,1.0,1.4,.700,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,2002,0
Olumide Oyedeji,309,C,20,SEA,36,1,6.1,0.6,1.1,.537,0.0,0.0,0,0.6,1.1,.537,.537,0.3,0.5,.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,0
Othella Harrington,169,PF,28,NYK,77,4,20.3,3.1,5.8,.527,0.0,0.0,.000,3.1,5.8,.529,.527,1.6,2.2,.709,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,2002,0
P.J. Brown,60,C,32,CHH,80,80,32.0,3.1,6.6,.474,0.0,0.0,0,3.1,6.6,.474,.474,2.1,2.5,.858,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,8.4,2002,0
Pat Garrity,146,PF,25,ORL,80,43,30.1,4.1,9.6,.426,2.1,5.0,.427,2.0,4.6,.426,.537,0.8,0.9,.836,1.0,3.3,4.2,1.2,0.8,0.4,0.9,2.9,11.1,2002,0
Patrick Ewing*,127,C,39,ORL,65,4,13.9,2.3,5.1,.444,0.0,0.0,.000,2.3,5.1,.446,.444,1.4,2.1,.701,0.9,3.1,4.0,0.5,0.3,0.7,1.0,2.0,6.0,2002,0
Pau Gasol,147,PF,21,MEM,82,79,36.7,6.7,13.0,.518,0.0,0.1,.200,6.7,12.9,.519,.518,4.1,5.8,.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,2002,0
Paul Pierce*,323,SG,24,BOS,82,82,40.3,8.6,19.5,.442,2.6,6.3,.404,6.1,13.1,.461,.508,6.3,7.8,.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,2002,0
Peja Stojaković,385,SF,24,SAC,71,71,37.3,7.7,15.9,.484,1.8,4.4,.416,5.9,11.5,.510,.541,4.0,4.5,.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,2002,0
Popeye Jones,214,PF,31,WAS,79,40,24.3,2.8,6.4,.437,0.1,0.1,.364,2.8,6.3,.439,.441,1.3,1.6,.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,2002,0
Predrag Drobnjak,119,C,26,SEA,64,12,18.3,3.0,6.5,.461,0.0,0.0,.000,3.0,6.4,.464,.461,0.9,1.1,.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,0
Primož Brezec,53,C,22,IND,22,4,7.3,0.6,1.3,.483,0.0,0.0,0,0.6,1.3,.483,.483,0.7,1.1,.600,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0,2002,0
Quentin Richardson,343,SG,21,LAC,81,0,26.6,4.9,11.4,.432,1.6,4.3,.381,3.3,7.1,.463,.504,1.8,2.3,.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,2002,0
Quincy Lewis,230,SG,24,UTA,36,19,13.6,1.8,4.0,.448,0.1,0.5,.167,1.7,3.5,.488,.458,0.4,0.6,.650,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,2002,0
Raef LaFrentz,225,C,25,TOT,78,76,31.5,5.4,11.8,.458,1.3,3.4,.388,4.1,8.4,.486,.514,1.3,1.9,.695,2.3,5.2,7.4,1.1,0.7,2.7,1.2,3.6,13.5,2002,0
Rafer Alston,7,PG,25,MIL,50,7,12.0,1.3,3.8,.346,0.5,1.4,.380,0.8,2.4,.325,.416,0.4,0.6,.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,2002,0
Raja Bell,33,SG,25,PHI,74,12,12.0,1.4,3.2,.429,0.2,0.6,.273,1.2,2.6,.464,.454,0.5,0.6,.750,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,2002,0
Randy Brown,61,PG,33,BOS,1,0,6.0,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2002,0
Randy Livingston,232,PG,26,SEA,13,0,13.5,1.2,4.2,.278,0.1,0.6,.125,1.1,3.5,.304,.287,0.8,0.8,.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,0
Rashard Lewis,231,SF,22,SEA,71,70,36.4,6.4,13.7,.468,1.7,4.5,.389,4.7,9.2,.506,.531,2.3,2.8,.810,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,0
Rasheed Wallace,416,PF,27,POR,79,79,37.5,7.6,16.3,.469,1.4,4.0,.360,6.2,12.3,.504,.513,2.5,3.5,.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,2002,0
Rasho Nesterović,293,C,25,MIN,82,82,27.0,4.0,8.0,.493,0.0,0.0,.000,4.0,8.0,.494,.493,0.5,0.9,.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,2002,0
Ratko Varda,408,C,22,DET,1,0,6.0,2.0,3.0,.667,0.0,0.0,0,2.0,3.0,.667,.667,1.0,1.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2002,0
Ray Allen*,6,SG,26,MIL,69,67,36.6,7.7,16.6,.462,3.3,7.7,.434,4.4,9.0,.485,.561,3.1,3.6,.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,2002,0
Reggie Miller*,273,SG,36,IND,79,79,36.6,5.2,11.6,.453,2.3,5.6,.406,3.0,5.9,.498,.552,3.7,4.1,.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2002,0
Reggie Slater,368,PF,31,TOT,8,0,5.9,0.9,1.9,.467,0.0,0.0,0,0.9,1.9,.467,.467,0.9,1.3,.700,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6,2002,0
Richard Hamilton,162,SG,23,WAS,63,57,35.0,7.5,17.2,.435,0.3,0.7,.381,7.2,16.5,.438,.443,4.8,5.3,.890,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,2002,0
Richard Jefferson,204,SF,21,NJN,79,9,24.3,3.4,7.5,.457,0.2,0.7,.232,3.3,6.8,.480,.468,2.4,3.4,.713,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,2002,0
Rick Brunson,63,PG,29,POR,59,2,8.8,0.8,1.9,.398,0.1,0.2,.545,0.7,1.7,.382,.425,0.5,0.7,.707,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1,2002,0
Rick Fox,140,SF,32,LAL,82,82,27.9,3.1,7.4,.421,0.8,2.5,.313,2.3,4.8,.479,.475,0.9,1.0,.824,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3.0,7.9,2002,0
Ricky Davis,108,SF,22,CLE,82,8,23.8,4.6,9.5,.481,0.1,0.4,.314,4.5,9.1,.489,.488,2.4,3.0,.790,0.8,2.2,3.0,2.2,0.8,0.3,1.8,1.8,11.7,2002,0
Robert Horry,182,PF,31,LAL,81,23,26.4,2.3,5.7,.398,0.9,2.5,.374,1.3,3.2,.416,.480,1.3,1.7,.783,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,2002,0
Robert Pack,310,PG,32,MIN,16,0,15.8,1.6,4.3,.368,0.1,0.3,.250,1.5,4.0,.375,.375,0.7,0.9,.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9,2002,0
Robert Traylor,401,PF,24,CHH,61,1,11.1,1.4,3.3,.426,0.0,0.0,1.000,1.4,3.3,.424,.429,0.9,1.4,.631,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,3.7,2002,0
Rod Strickland,389,PG,35,MIA,76,64,30.2,4.2,9.4,.443,0.1,0.3,.308,4.1,9.1,.448,.448,2.0,2.6,.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4,2002,0
Rodney Buford,68,SG,24,MEM,63,21,28.1,4.1,9.4,.435,0.3,1.1,.243,3.8,8.3,.461,.449,0.9,1.3,.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,2002,0
Rodney Rogers,352,SF,30,TOT,77,8,24.4,4.6,9.8,.471,1.1,3.1,.374,3.5,6.8,.514,.529,1.5,1.9,.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,2002,0
Rodney White,424,SF,21,DET,16,0,8.1,1.3,3.8,.350,0.1,0.6,.222,1.2,3.2,.373,.367,0.8,0.9,.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,2002,0
Ron Mercer,267,SG,25,TOT,53,41,32.4,5.9,14.8,.397,0.3,1.2,.290,5.5,13.6,.406,.408,1.8,2.2,.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9,2002,0
Ruben Boumtje-Boumtje,42,C,23,POR,33,1,7.4,0.4,1.0,.406,0.0,0.0,0,0.4,1.0,.406,.406,0.4,0.8,.520,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,2002,0
Ruben Patterson,315,SF,26,POR,75,13,23.5,4.3,8.3,.515,0.1,0.5,.250,4.1,7.8,.532,.523,2.6,3.7,.701,2.1,1.9,4.0,1.4,1.1,0.5,1.5,1.9,11.2,2002,0
Rusty LaRue,228,PG,28,UTA,33,0,16.4,2.2,5.6,.395,0.5,1.5,.340,1.7,4.1,.415,.441,0.9,1.1,.857,0.3,1.2,1.5,2.2,0.5,0.2,1.3,1.8,5.8,2002,0
Ryan Bowen,45,SF,26,DEN,75,21,22.5,2.0,4.1,.479,0.0,0.2,.083,1.9,3.9,.495,.480,0.9,1.2,.750,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,2002,0
Sam Cassell,77,PG,32,MIL,74,73,35.2,7.5,16.2,.463,1.0,2.8,.348,6.5,13.4,.486,.492,3.8,4.4,.860,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,2002,0
Sam Mack,239,SF,31,MIA,12,1,13.3,1.2,4.1,.286,0.6,2.3,.250,0.6,1.8,.333,.357,0.4,0.6,.714,0.2,1.0,1.2,0.3,0.4,0.1,0.6,1.4,3.3,2002,0
Sam Mitchell,275,SF,38,MIN,74,10,9.8,1.3,3.1,.432,0.1,0.5,.286,1.2,2.6,.458,.454,0.5,0.7,.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,2002,0
Samaki Walker,412,PF,25,LAL,69,63,24.0,2.7,5.3,.512,0.0,0.0,0,2.7,5.3,.512,.512,1.2,1.9,.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7,2002,0
Samuel Dalembert,100,C,20,PHI,34,0,5.2,0.6,1.5,.440,0.0,0.0,0,0.6,1.5,.440,.440,0.2,0.5,.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,2002,0
Scot Pollard,325,C,26,SAC,80,29,23.5,2.5,4.5,.550,0.0,0.0,0,2.5,4.5,.550,.550,1.4,2.1,.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4,2002,0
Scott Padgett,311,PF,25,UTA,75,1,17.3,2.5,5.3,.476,0.7,1.5,.434,1.9,3.8,.493,.538,1.0,1.4,.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,2002,0
Scott Williams,432,PF,33,DEN,41,16,18.0,2.1,5.3,.396,0.0,0.0,.000,2.1,5.2,.400,.396,0.7,1.0,.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,2002,0
Scottie Pippen*,324,SF,36,POR,62,60,32.2,4.0,9.7,.411,0.9,2.9,.305,3.1,6.8,.455,.456,1.8,2.4,.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2002,0
Sean Marks,248,C,26,MIA,21,6,15.2,1.8,4.2,.432,0.0,0.0,0,1.8,4.2,.432,.432,1.0,1.6,.588,0.9,2.7,3.6,0.4,0.2,0.5,0.9,1.9,4.6,2002,0
Sean Rooks,353,C,32,LAC,61,2,11.9,1.3,3.2,.418,0.0,0.0,0,1.3,3.2,.418,.418,0.3,0.5,.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,2002,0
Shammond Williams,433,SG,26,SEA,50,2,12.1,1.6,3.9,.420,0.6,1.5,.373,1.1,2.4,.449,.492,0.6,0.8,.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2002,0
Shandon Anderson,13,SG,28,NYK,82,6,19.5,1.8,4.5,.399,0.5,1.7,.277,1.3,2.8,.474,.452,0.9,1.3,.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,2002,0
Shane Battier,31,SF,23,MEM,78,78,39.7,5.3,12.3,.429,1.3,3.5,.373,4.0,8.8,.451,.482,2.5,3.6,.700,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,2002,0
Shaquille O'Neal*,299,C,29,LAL,67,66,36.1,10.6,18.3,.579,0.0,0.0,.000,10.6,18.3,.580,.579,5.9,10.7,.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,2002,0
Shareef Abdur-Rahim,2,PF,25,ATL,77,77,38.7,7.8,16.8,.461,0.3,0.9,.300,7.5,15.9,.470,.469,5.4,6.8,.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,2002,0
