Player,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,AllStar
Jannero Pargo,322,PG,25,CHI,32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,2005,0
Jared Jeffries,221,SF,23,WAS,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2005,0
Jared Reiner,353,C,22,CHI,19,2,6.9,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,2005,0
Jarron Collins,87,C,26,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2005,0
Jarvis Hayes,182,SF,23,WAS,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2005,0
Jason Collier,86,C,27,ATL,70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2005,0
Jason Collins,88,C,26,NJN,80,80,31.8,2.3,5.6,0.412,0.0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,2005,0
Jason Hart,178,PG,26,CHA,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2005,0
Jason Kapono,237,SF,23,CHA,81,14,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2005,0
Jason Kidd,240,PG,31,NJN,66,65,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2005,0
Jason Richardson,354,SG,24,GSW,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2005,0
Jason Terry,407,PG,27,DAL,80,57,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2005,0
Jason Williams,453,PG,29,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2005,0
Jeff Foster,138,C,28,IND,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,2005,0
Jeff McInnis,275,PG,30,CLE,76,69,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2005,0
Jelani McCoy,272,C,27,ATL,10,0,8.8,0.7,1.3,0.538,0.0,0.0,0.0,0.7,1.3,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,2005,0
Jermaine Jackson,208,SG,28,NYK,21,0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,2005,0
Jermaine O'Neal,309,PF,26,IND,44,41,34.8,8.8,19.4,0.452,0.0,0.1,0.167,8.8,19.3,0.454,0.453,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,2005,1
Jerome James,214,C,29,SEA,80,80,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2005,0
Jerome Williams,454,SF,31,NYK,79,4,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2005,0
Jerry Stackhouse,389,SG,30,DAL,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2005,0
Jim Jackson,209,SF,34,TOT,64,27,31.0,3.9,9.1,0.426,1.9,4.6,0.414,2.0,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,2005,0
Jiří Welsch,441,SG-SF,25,TOT,71,32,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,0.447,1.8,2.4,0.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,2005,0
Joe Johnson,227,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2005,0
Joe Smith,380,PF,29,MIL,74,73,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2005,0
Joel Przybilla,344,C,25,POR,76,50,24.4,2.6,4.4,0.598,0.0,0.0,0.0,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,2005,0
John Edwards,125,C,23,IND,25,1,5.6,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2005,0
John Salmons,367,SG,25,PHI,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005,0
John Thomas,411,C,29,MIN,44,8,11.8,1.0,2.0,0.488,0.0,0.0,0.0,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2005,0
Jon Barry,26,SG,35,TOT,69,2,21.8,2.3,5.3,0.438,1.0,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1.0,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1.0,1.4,6.6,2005,0
Jonathan Bender,31,SF,24,IND,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,2005,0
Josh Childress,81,SG,21,ATL,80,44,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,2005,0
Josh Davis,104,PF,24,PHI,42,5,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,2005,0
Josh Howard,193,SF,24,DAL,76,76,32.2,5.0,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,2005,0
Josh Smith,381,SF,19,ATL,74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2005,0
Juan Dixon,115,SG,26,WAS,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2005,0
Jumaine Jones,234,SF,25,LAL,76,23,24.1,2.8,6.4,0.432,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2005,0
Junior Harrington,173,SG,24,NOH,29,7,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,2005,0
Justin Reed,352,SF,23,BOS,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,2005,0
Juwan Howard,194,PF,31,HOU,61,47,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,2005,0
Jérôme Moïso,291,C-PF,26,TOT,20,1,6.0,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.9,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,2005,0
Kaniel Dickens,112,SF,26,NJN,11,0,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,2005,0
Kareem Rush,365,SG,24,TOT,48,22,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,2005,0
Kedrick Brown,56,SF,23,PHI,8,0,6.9,0.3,0.8,0.333,0.0,0.4,0.0,0.3,0.4,0.667,0.333,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,2005,0
Keith Bogans,39,SG,24,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2005,0
Keith McLeod,277,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005,0
Keith Van Horn,422,SF-PF,29,TOT,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,2005,0
Kelvin Cato,77,C,30,ORL,62,50,24.6,2.6,4.8,0.539,0.0,0.0,0.0,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2005,0
Kendall Gill,153,SG,36,MIL,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,2005,0
Kendrick Perkins,330,C,20,BOS,60,3,9.1,0.9,2.0,0.471,0.0,0.0,0.0,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2005,0
Kenny Anderson,9,PG,34,TOT,43,20,17.3,2.0,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.438,0.6,0.9,0.73,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7,2005,0
Kenny Thomas,412,PF,27,TOT,73,58,29.7,5.0,10.7,0.47,0.0,0.1,0.2,5.0,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2005,0
Kenyon Martin,267,PF,27,DEN,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2005,0
Kerry Kittles,242,SG,30,LAC,11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,2005,0
Kevin Garnett,148,PF,28,MIN,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,2005,1
Kevin Martin,268,PG,21,SAC,45,0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2005,0
Kevin Ollie,314,PG,32,PHI,26,0,6.1,0.4,1.2,0.355,0.0,0.0,0.0,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,2005,0
Kevin Willis,458,C,42,ATL,29,5,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.398,0.389,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2005,0
Keyon Dooling,117,PG,24,MIA,74,0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,2005,0
Kirk Hinrich,187,PG,24,CHI,77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2005,0
Kirk Penney,329,SG,24,LAC,4,0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,2005,0
Kirk Snyder,385,SG,21,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2005,0
Kobe Bryant,61,SG,26,LAL,66,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,2005,1
Kris Humphries,198,PF,19,UTA,67,4,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2005,0
Kurt Thomas,413,PF,32,NYK,80,80,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2005,0
Kwame Brown,57,PF,22,WAS,42,14,21.6,2.6,5.6,0.46,0.0,0.0,0.0,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,2005,0
Kyle Korver,245,SF,23,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2005,0
Lamar Odom,311,PF,25,LAL,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,2005,0
Lamond Murray,295,SF,31,TOR,62,1,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.4,3.3,0.42,0.5,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,2005,0
Laron Profit,343,SF,27,WAS,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,2005,0
Larry Hughes,196,SG,26,WAS,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2005,0
Latrell Sprewell,388,SF,34,MIN,80,79,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2005,0
Lawrence Funderburke,144,PF,34,CHI,2,0,10.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,2005,0
LeBron James,215,SF,20,CLE,80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2005,1
Leandro Barbosa,22,PG,22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,2005,0
Lee Nailon,300,SF,29,NOH,68,51,29.7,6.1,12.8,0.478,0.0,0.0,0.0,6.1,12.8,0.479,0.478,2.0,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2005,0
Lindsey Hunter,200,SG,34,DET,76,3,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,2005,0
Linton Johnson,228,SF,24,SAS,2,0,7.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,2005,0
Lionel Chalmers,78,PG,24,LAC,36,0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,2005,0
Lonny Baxter,29,PF,26,NOH,4,0,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,2005,0
Loren Woods,459,C,26,TOR,45,30,15.8,1.6,3.6,0.433,0.0,0.0,0.0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,2005,0
Lorenzen Wright,463,C,29,MEM,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2005,0
Lucious Harris,176,SG,34,CLE,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2005,0
Luis Flores,136,PG,23,TOT,16,0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,2005,0
Luke Jackson,210,SF,23,CLE,10,0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,2005,0
Luke Ridnour,356,PG,23,SEA,82,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2005,0
Luke Walton,435,SF,24,LAL,61,5,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,2005,0
Luol Deng,109,SF,19,CHI,61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2005,0
Maciej Lampe,251,C,19,TOT,37,0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,2005,0
Malik Allen,3,PF,26,TOT,36,1,14.4,2.3,4.9,0.475,0.0,0.0,0.0,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,2005,0
Malik Rose,362,PF,30,TOT,76,5,19.4,2.6,5.8,0.449,0.0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,2005,0
Mamadou N'Diaye,298,C,29,LAC,11,0,6.5,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,2005,0
Manu Ginóbili,154,SG,27,SAS,74,74,29.6,5.0,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6.0,0.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,2005,1
Marc Jackson,211,C,30,PHI,81,23,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2005,0
Marcus Banks,21,PG,23,BOS,81,2,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.2,2.8,0.414,0.439,1.5,2.0,0.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,2005,0
Marcus Camby,69,C,30,DEN,66,66,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2005,0
Marcus Fizer,135,PF,26,MIL,54,0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005,0
Marcus Haislip,165,PF,24,IND,9,0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,2005,0
Mario Kasun,238,C,24,ORL,45,0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2005,0
Mark Blount,37,C,29,BOS,82,57,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2005,0
Mark Jones,235,SF,29,ORL,10,0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,2005,0
Mark Madsen,259,C,29,MIN,41,14,14.7,0.8,1.6,0.515,0.0,0.0,0.0,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,2005,0
Mark Pope,339,PF,32,DEN,9,0,3.0,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.7,0.333,0.333,0.0,0.0,0.0,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,2005,0
Marko Jarić,218,PG,26,LAC,50,41,33.1,3.8,9.1,0.414,1.1,3.0,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,2005,0
Marquis Daniels,100,SG,24,DAL,60,17,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,2005,0
Mateen Cleaves,84,PG,27,SEA,14,0,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,2005,0
Matt Barnes,23,SF,24,SAC,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,2005,0
Matt Bonner,40,C,24,TOR,82,0,18.9,3.0,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,2005,0
Matt Carroll,73,SG,24,CHA,25,0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,2005,0
Matt Freije,143,PF,23,NOH,23,11,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,2005,0
Matt Harpring,171,SF,28,UTA,78,55,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2005,0
Maurice Baker,19,PG,25,TOT,5,0,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,2005,0
Maurice Evans,131,SG,26,SAC,65,11,19.0,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,2005,0
Maurice Taylor,405,PF-C,28,TOT,65,16,20.6,3.1,6.9,0.455,0.0,0.1,0.333,3.1,6.7,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,2005,0
Mehmet Okur,313,C,25,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2005,0
